logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
Oil_Pressure_Stat	SAME	1281	IPC_FD_3.OIL_PRESSURE_STAT	1283	IPC_FD_3.OIL_PRESSURE_STAT
Oil_Temp_Stat	SAME	1282	IPC_FD_3.OIL_TEMP_STAT	1284	IPC_FD_3.OIL_TEMP_STAT
OperationalModeSts	SAME	1286	BCM_FD_2.OperationalModeSts ¦ STATUS_BH_BCM1.OperationalModeSts	1288	BCM_FD_2.OperationalModeSts ¦ STATUS_BH_BCM1.OperationalModeSts
Other_Range_Impact	SAME	1287	<pending>.Other_Range_Impact	1289	<pending>.Other_Range_Impact
Over_Temp_Stat	SAME	1288	IPC_FD_3.OVER_TEMP_STAT	1290	IPC_FD_3.OVER_TEMP_STAT
PAMChimeMode	SAME	1293	IPC_VEHICLE_SETUP.PamAlertMode	1295	IPC_VEHICLE_SETUP.PamAlertMode
PAMChimeRepRate	SAME	1294	GW_B_3.PAM_CHIME_REP_RATESts	1296	GW_B_3.PAM_CHIME_REP_RATESts
PAMChimeReqLF	SAME	1295	PARK_INFO.ChimeActivation_LHF	1297	PARK_INFO.ChimeActivation_LHF
PAMChimeReqLR	SAME	1296	PARK_INFO.ChimeActivation_LHR	1298	PARK_INFO.ChimeActivation_LHR
PAMChimeReqRF	SAME	1297	PARK_INFO.ChimeActivation_RHF	1299	PARK_INFO.ChimeActivation_RHF
PAMChimeReqRR	SAME	1298	PARK_INFO.ChimeActivation_RHR	1300	PARK_INFO.ChimeActivation_RHR
PAMChimeReqVol	SAME	1299	GW_B_1.PAM_Volume	1301	GW_B_1.PAM_Volume
PAMChimeType	SAME	1300	GW_B_1.PAM_CHIME_TYPE	1302	GW_B_1.PAM_CHIME_TYPE
PAMChimeVolF	SAME	1301		1303	
PAMChimeVolR	SAME	1302		1304	
PAMTeenKeyFrontVolume	SAME	1303		1305	
PAMTeenKeyRearVolume	SAME	1304		1306	
PAM_Sts	SAME	1292	CVPAM_FD_Info.PAM_Off_Status_2BT	1294	CVPAM_FD_Info.PAM_Off_Status_2BT
PANEL_INTS	SAME	1305	BCM_FD_10.PANEL_INTS	1307	BCM_FD_10.PANEL_INTS
PARK_BRAKE_STAT	SAME	1307		1309	
PARK_BRK_EDG	SAME	1308	BCM_FD_9.ParkBrakeSts	1310	BCM_FD_9.ParkBrakeSts
PARK_LMP_ON	SAME	1309	BCM_FD_9.LHParkingLightSts	1311	BCM_FD_9.LHParkingLightSts
PFW_Stat	SAME	1338		1340	
PFrameID	SAME	1337	Removed with Multi-Frame?	1339	Removed with Multi-Frame?
PN14_LS_Actv	SAME	1352	STATUS_LIN.PN14_LS_Actv	1354	STATUS_LIN.PN14_LS_Actv
PN14_LS_Lvl7	SAME	1353	STATU_LIN.PN14_LS_Lvl7	1355	STATU_LIN.PN14_LS_Lvl7
POS_LIGHT_STAT	SAME	1355		1357	
PPD_Row2_CSeatSts	SAME	1386	ORC_FD_1.SBR2ndRowCSeatSts	1388	ORC_FD_1.SBR2ndRowCSeatSts
PPD_Row2_LSeatSts	SAME	1387	ORC_FD_1.SBR2ndRowLSeatSts	1389	ORC_FD_1.SBR2ndRowLSeatSts
PPD_Row2_RSeatSts	SAME	1388	ORC_FD_1.SBR2ndRowRSeatSts	1390	ORC_FD_1.SBR2ndRowRSeatSts
PPD_Row3_LSeatSts	SAME	1389 ¦ 1390	ORC_FD_2.SBR3rdRowLSeatSts ¦ ORC_FD_2.SBR3rdRowLSeatSts	1391 ¦ 1392	ORC_FD_2.SBR3rdRowLSeatSts ¦ ORC_FD_2.SBR3rdRowLSeatSts
PPD_Row3_RSeatSts	SAME	1391	ORC_FD_2.SBR3rdRowRSeatSts	1393	ORC_FD_2.SBR3rdRowRSeatSts
PPPA_STAT	SAME	1392	BCM_FD_12.APARequestSts	1394	BCM_FD_12.APARequestSts
PRNDL_DISP	SAME	1400	PT_SYSTEM_FD_1.GearEngaged_PT	1402	PT_SYSTEM_FD_1.GearEngaged_PT
PRNDL_Display_Request	SAME	1401	STATUS_CCAN3.ShiftModeSts	1403	STATUS_CCAN3.ShiftModeSts
PSD_LT_DrStat	SAME	1433		1435	
PSD_RT_DrStat	SAME	1434		1436	
PSI_EnableSts	SAME	1435	ENGINE_FD_8.PSI_EnableSts	1437	ENGINE_FD_8.PSI_EnableSts
PSI_Gr1_RPM	SAME	1436	ENGINE_FD_8.PSI_Gr1_RPM	1438	ENGINE_FD_8.PSI_Gr1_RPM
PSI_Gr1_RPM_SET	SAME	1437	TELEMATIC_FD_14.PSI_Gr1_RPM_SET	1439	TELEMATIC_FD_14.PSI_Gr1_RPM_SET
PSI_Gr2_RPM	SAME	1438	ENGINE_FD_8.PSI_Gr2_RPM	1440	ENGINE_FD_8.PSI_Gr2_RPM
PSI_Gr2_RPM_SET	SAME	1439	TELEMATIC_FD_14.PSI_Gr2_RPM_SET	1441	TELEMATIC_FD_14.PSI_Gr2_RPM_SET
PSI_Gr3_RPM	SAME	1440	ENGINE_FD_8.PSI_Gr3_RPM	1442	ENGINE_FD_8.PSI_Gr3_RPM
PSI_Gr3_RPM_SET	SAME	1441	TELEMATIC_FD_14.PSI_Gr3_RPM_SET	1443	TELEMATIC_FD_14.PSI_Gr3_RPM_SET
PSI_Gr4_RPM	SAME	1442	ENGINE_FD_8.PSI_Gr4_RPM	1444	ENGINE_FD_8.PSI_Gr4_RPM
PSI_Gr4_RPM_SET	SAME	1443	TELEMATIC_FD_14.PSI_Gr4_RPM_SET	1445	TELEMATIC_FD_14.PSI_Gr4_RPM_SET
PSI_Gr5_RPM	SAME	1444	ENGINE_FD_8.PSI_Gr5_RPM	1446	ENGINE_FD_8.PSI_Gr5_RPM
PSI_Gr5_RPM_SET	SAME	1445	TELEMATIC_FD_14.PSI_Gr5_RPM_SET	1447	TELEMATIC_FD_14.PSI_Gr5_RPM_SET
PSI_Max_RPM	SAME	1446	ENGINE_FD_8.PSI_Max_RPM	1448	ENGINE_FD_8.PSI_Max_RPM
PSI_RPM_Reset	SAME	1447	TELEMATIC_FD_14.PSI_RPM_Reset	1449	TELEMATIC_FD_14.PSI_RPM_Reset
PSI_Rq	SAME	1448	TELEMATIC_FD_14.PSI_Rq	1450	TELEMATIC_FD_14.PSI_Rq
PS_SysType	SAME	1432		1434	
PTCFailSts	SAME	1452	STATUS_CLIMATE.PTCFailSts	1454	STATUS_CLIMATE.PTCFailSts
PTS_FT_Srv	SAME	1453		1455	
PTS_RR_Srv	SAME	1454		1456	
PTS_STAT	SAME	1455	BCM_FD_12.PAMRequestSts	1457	BCM_FD_12.PAMRequestSts
PW_Adj_RL	SAME	1456		1458	
PW_Adj_RR	SAME	1457		1459	
PaddlesModeReq	SAME	1290	TELEMATIC_FD_11.ETM_PaddlesModeReq	1292	TELEMATIC_FD_11.ETM_PaddlesModeReq
PaddlesModeSts	SAME	1291	TRANSM_FD_2.PaddlesModeSts	1293	TRANSM_FD_2.PaddlesModeSts
Paddles_DrvMd_CfgSts	SAME	1289	BCM_FD_26.Paddles_DrvMd_CfgSts_TMI	1291	BCM_FD_26.Paddles_DrvMd_CfgSts_TMI
PanicAlarmActive	SAME	1306	BCM_FD_11.PanicModeActive	1308	BCM_FD_11.PanicModeActive
ParkingFailSts	SAME	1310	TRANSM_FD_4.ParkingFailSts	1312	TRANSM_FD_4.ParkingFailSts
PartOfCalcRoute_CS	SAME	1312		1314	
PartialOdometerAPlus (see Usage Comment)	SAME	1311	TRIP_A.PartialOdometerAPlus	1313	TRIP_A.PartialOdometerAPlus
PassAck	SAME	1314		1316	
Pass_BolsterReq	SAME	1313	CENTERSTACK3.CushionBolster_Pass_Req (MASAH) ¦ PASS_SEAT.Pass_BolsterReq (BH-CAN)	1315	CENTERSTACK3.CushionBolster_Pass_Req (MASAH) ¦ PASS_SEAT.Pass_BolsterReq (BH-CAN)
PassengerBelt	SAME	1325	ORC_FD_1.SBR1RowPsngrSeatSts	1327	ORC_FD_1.SBR1RowPsngrSeatSts
PassengerDoorOnOff	SAME	1326		1328	
PassengerPresent	SAME	1327		1329	
Passenger_Adjust_Req	SAME	1315	Pass_Door.Passenger_Adjust_Req	1317	Pass_Door.Passenger_Adjust_Req
Passenger_Backrest_Req	SAME	1316	PASS_DOOR.Passenger_Backrest_Req (BH-CAN)	1318	PASS_DOOR.Passenger_Backrest_Req (BH-CAN)
Passenger_Cushion_ExtendRetract_Req	SAME	1317	PASS_DOOR.Passenger_Cushion_ExtendRetract_Req (BH-CAN)	1319	PASS_DOOR.Passenger_Cushion_ExtendRetract_Req (BH-CAN)
Passenger_Cushion_Massage_Stat	SAME	1318	MASSAGE_PASS.Passenger_Cushion_Massage_Stat	1320	MASSAGE_PASS.Passenger_Cushion_Massage_Stat
Passenger_Cushion_Slide_ForeAft_Req	SAME	1319	PASS_DOOR.Passenger_Cushion_Slide_ForeAft_Req (BH-CAN)	1321	PASS_DOOR.Passenger_Cushion_Slide_ForeAft_Req (BH-CAN)
Passenger_Cushion_Slide_UpDown_Req	SAME	1320	CENTERSTACK3.CushionLength_Pass_Req (MASAH) ¦ PASS_DOOR.Passenger_Cushion_Slide_UpDown_Req (BH-CAN)	1322	CENTERSTACK3.CushionLength_Pass_Req (MASAH) ¦ PASS_DOOR.Passenger_Cushion_Slide_UpDown_Req (BH-CAN)
Passenger_Cushion_Tilt_Req	SAME	1321	PASS_DOOR.Passenger_Cushion_Tilt_Req (BH-CAN)	1323	PASS_DOOR.Passenger_Cushion_Tilt_Req (BH-CAN)
Passenger_Headrest_Req	SAME	1322	PASS_DOOR.Passenger_Headrest_Req (BH-CAN)	1324	PASS_DOOR.Passenger_Headrest_Req (BH-CAN)
Passenger_Recline_Req	SAME	1323	PASS_DOOR.Passenger_Recline_Req (BH-CAN)	1325	PASS_DOOR.Passenger_Recline_Req (BH-CAN)
Passenger_UpperBack_Massage_Stat	SAME	1324	MASSAGE_PASS.Passenger_UpperBack_Massage_Stat	1326	MASSAGE_PASS.Passenger_UpperBack_Massage_Stat
Password number	SAME	1328		1330	
PathIdx_CS	SAME	1329	TELEMATIC_FD_11.PathIdx_CS	1331	TELEMATIC_FD_11.PathIdx_CS
Pchar1	SAME	1330		1332	
Pchar2	SAME	1331		1333	
Pchar3	SAME	1332		1334	
Pchar4	SAME	1333		1335	
Pchar5	SAME	1334		1336	
Pchar6	SAME	1335		1337	
Pchar7	SAME	1336		1338	
PhoneKeyListRefresh_Req	SAME	1340	TELEMATIC_FD_19.PhoneKeyListRefresh_Req	1342	TELEMATIC_FD_19.PhoneKeyListRefresh_Req
PhoneKeyPair_Stat	SAME	1341	SPAAK_FD.PhoneKeyPair_Stat1	1343	SPAAK_FD.PhoneKeyPair_Stat1
PhoneKeyReplace_Stat	SAME	1342	SPAAK_FD.PhoneKeyReplace_Stat1	1344	SPAAK_FD.PhoneKeyReplace_Stat1
PhoneKey_Req	SAME	1339	TELEMATIC_FD_19.PhoneKey_Req	1341	TELEMATIC_FD_19.PhoneKey_Req
PitchAngle	SAME	1343	BCM_FD_4.PitchAngle	1345	BCM_FD_4.PitchAngle
PlateLightFault	SAME	1344	EXTERNAL_LIGHTS.PlateLightFault	1346	EXTERNAL_LIGHTS.PlateLightFault
PlateLmpFault	SAME	1345	BCM_FD_9.PlateLightFault	1347	BCM_FD_9.PlateLightFault
PlugAndChargeReq	SAME	1349	TELEMATIC_FD_19.PlugAndChargeReq	1351	TELEMATIC_FD_19.PlugAndChargeReq
PlugAndChargeSts	SAME	1350	HYBRID_DISPLAY.PlugAndChargeSts	1352	HYBRID_DISPLAY.PlugAndChargeSts
PlugCharge_Contract	SAME	1351	<pending>.PlugCharge_Contract	1353	<pending>.PlugCharge_Contract
Plug_And_Charge_Contract	SAME	1346	PLUG_AND_CHARGE_CONTRACT.PLUG_AND_CHARGE_CONTRACT_Sig	1348	PLUG_AND_CHARGE_CONTRACT.PLUG_AND_CHARGE_CONTRACT_Sig
Plug_And_Charge_Contract_Sts	SAME	1347	HV_CHARGER1.Plug_And_Charge_Contract_Sts	1349	HV_CHARGER1.Plug_And_Charge_Contract_Sts
Plug_Status	SAME	1348		1350	
PoliceStlthMdAct	SAME	1354		1356	
Posn_Age	SAME	1356		1358	
Posn_CurLane	SAME	1357		1359	
Posn_CycCnt	SAME	1358		1360	
Posn_Idx	SAME	1359		1361	
Posn_MsgType	SAME	1360		1362	
Posn_Offset	SAME	1361		1363	
Posn_PathIdx	SAME	1362		1364	
Posn_PosConfide	SAME	1363		1365	
Posn_PosProbb	SAME	1364		1366	
Posn_RelHead	SAME	1365		1367	
Posn_Spd	SAME	1366		1368	
Potential_Increase	SAME	1367	<pending>.Potential_Increase	1369	<pending>.Potential_Increase
PowerDraw	SAME	1372	<pending>.PowerDraw	1374	<pending>.PowerDraw
PowerLevel	SAME	1373	IPC_VEHICLE_SETUP.PwrLev	1375	IPC_VEHICLE_SETUP.PwrLev
PowerLevelReq	SAME	1374	TELEMATIC_VEHICLE_SETUP.PwrLevReq	1376	TELEMATIC_VEHICLE_SETUP.PwrLevReq
PowerMode	SAME	1375	BCM_FD_10.CmdIgnSts ¦ STATUS_BH_BCM2.CmdIgnSts	1377	BCM_FD_10.CmdIgnSts ¦ STATUS_BH_BCM2.CmdIgnSts
PowerModeSts	SAME	1376	BCM_FD_9.PowerModeSts	1378	BCM_FD_9.PowerModeSts
PowerModeSts_CStack	SAME	1377	STATUS_CENTERSTACK.PowerModeSts_CStack	1379	STATUS_CENTERSTACK.PowerModeSts_CStack
PowerPanelMsg	SAME	1378	BCM_FD_9.PowerPanelMsg	1380	BCM_FD_9.PowerPanelMsg
PowerPanelMsg_EV	SAME	1379	V2X_EVCU.V2X_Info	1381	V2X_EVCU.V2X_Info
PowerShot	SAME	1380	ENGINE_SIMULATOR4.PowerShot_EVCU_PT1	1382	ENGINE_SIMULATOR4.PowerShot_EVCU_PT1
PowerShot_Availability	SAME	1381	<pending>.PowerShot_Availability	1383	<pending>.PowerShot_Availability
PowerSideStep_Req	SAME	1382	RADIO_B3.PowerSideStep_Req	1384	RADIO_B3.PowerSideStep_Req
PowerTopPosition	SAME	1383		1385	
PowerUnit	SAME	1384 ¦ 1385	IPC_VEHICLE_SETUP.HP_Unit	1386 ¦ 1387	IPC_VEHICLE_SETUP.HP_Unit
Power_Panel_Cargo_Diagn	SAME	1368	<pending>.Power_Panel_Cargo_Diagn	1370	<pending>.Power_Panel_Cargo_Diagn
Power_Panel_Internal_Fault	SAME	1369	<pending>.Power_Panel_Internal_Fault	1371	<pending>.Power_Panel_Internal_Fault
Power_Panel_Op_Suspended	SAME	1370	<pending>.Power_Panel_Op_Suspended	1372	<pending>.Power_Panel_Op_Suspended
Power_Panel_Overload_Fault	SAME	1371	<pending>.Power_Panel_Overload_Fault	1373	<pending>.Power_Panel_Overload_Fault
PreCondCabinSts	SAME	1394		1396	
Precond_Req_Stat	SAME	1393	HYBRID_HVAC.CabinConditioningSts	1395	HYBRID_HVAC.CabinConditioningSts
PresentGear	SAME	1395	PT_SYSTEM_FD_1.GearEngagedForDisplay_PT ¦ VDCM_PWT2.GearEngagedForDisplay_VDCM	1397	PT_SYSTEM_FD_1.GearEngagedForDisplay_PT ¦ VDCM_PWT2.GearEngagedForDisplay_VDCM
PressureUnit	SAME	1396	IPC_VEHICLE_SETUP.TyrePress_Unit	1398	IPC_VEHICLE_SETUP.TyrePress_Unit
PrivacyMode	SAME	1398	TBM_SCHEDULE_FD_2.PrivacyMode	1400	TBM_SCHEDULE_FD_2.PrivacyMode
PrivacyModeReq	SAME	1399	TELEMATIC_VEHICLE_SETUP.PrivacyModeReq	1401	TELEMATIC_VEHICLE_SETUP.PrivacyModeReq
Privacy_Flag	SAME	1397	TBM_FD_2.Privacy_Flag	1399	TBM_FD_2.Privacy_Flag
ProfLong_CtrlPoint	SAME	1405		1407	
ProfLong_CycCnt	SAME	1406		1408	
ProfLong_MsgType	SAME	1407		1409	
ProfLong_Offset	SAME	1408		1410	
ProfLong_PathIdx	SAME	1409		1411	
ProfLong_ProfType	SAME	1410		1412	
ProfLong_Retr	SAME	1411		1413	
ProfLong_Update	SAME	1412		1414	
ProfLong_Value	SAME	1413		1415	
ProfShort_AccurClass	SAME	1414		1416	
ProfShort_CtrlPoint	SAME	1415		1417	
ProfShort_CycCnt	SAME	1416		1418	
ProfShort_Dist1	SAME	1417		1419	
ProfShort_MsgType	SAME	1418		1420	
ProfShort_Offset	SAME	1419		1421	
ProfShort_PathIdx	SAME	1420		1422	
ProfShort_ProfType	SAME	1421		1423	
ProfShort_Retr	SAME	1422		1424	
ProfShort_Update	SAME	1423		1425	
ProfShort_Value0	SAME	1424		1426	
ProfShort_Value1	SAME	1425		1427	
ProfileID	SAME	1404	SPAAK_Key.ProfileID	1406	SPAAK_Key.ProfileID
Profile_Delete	SAME	1402	Radio_B2.Radio_Delete_Request ¦ TELEMATIC_FD_14.Radio_Delete_Request	1404	Radio_B2.Radio_Delete_Request ¦ TELEMATIC_FD_14.Radio_Delete_Request
Profile_Request	SAME	1403	Radio_B2.Radio_Profile_Request ¦ TELEMATIC_FD_14.Radio_Profile_Request	1405	Radio_B2.Radio_Profile_Request ¦ TELEMATIC_FD_14.Radio_Profile_Request
Program_Single_TPM	SAME	1426	Radio_A4.Program_Single_TPM	1428	Radio_A4.Program_Single_TPM
PropulsionSystemActive	SAME	1429	ENGINE_SIMULATOR3.PropulsionSystemActive_PT1	1431	ENGINE_SIMULATOR3.PropulsionSystemActive_PT1
Propulsion_DrvMd	SAME	1427	ENGINE_SIMULATOR4.Propulsion_DrvMd_PT1	1429	ENGINE_SIMULATOR4.Propulsion_DrvMd_PT1
Propulsion_Raceoptions_Status	SAME	1428	ENGINE_SIMULATOR2.Propulsion_Raceoptions_Status_PT1	1430	ENGINE_SIMULATOR2.Propulsion_Raceoptions_Status_PT1
PrplsnSysAtv	SAME	1431	HYBRID_POWERTRAIN1.PropulsionSystemActive	1433	HYBRID_POWERTRAIN1.PropulsionSystemActive
Prplsn_Sys_Act	SAME	1430	HYBRID_DRIVE.PropulsionSystemActive_DPT	1432	HYBRID_DRIVE.PropulsionSystemActive_DPT
PsngrBagLamp_FailSts	SAME	1450	IPC_FD_4.PsngrBagLamp_FailSts	1452	IPC_FD_4.PsngrBagLamp_FailSts
PsngrDoorSts	SAME	1451	BCM_FD_9.PsngrDoorSts ¦ STATUS_BH_BCM1.PsngrDoorSts	1453	BCM_FD_9.PsngrDoorSts ¦ STATUS_BH_BCM1.PsngrDoorSts
Psngr_Cushion_Back_Tlm	SAME	1449	RADIO_B5.Psngr_Cushion_Back_Tlm	1451	RADIO_B5.Psngr_Cushion_Back_Tlm
PwrAccDelayAct	SAME	1458	BODY_CNTRL3.Comfort_Enable_Time	1460	BODY_CNTRL3.Comfort_Enable_Time
RACE_CLDWN_BATT_STAT	SAME	1512	ENGINE_FD_8.RACE_CLDWN_BATT_STAT	1514	ENGINE_FD_8.RACE_CLDWN_BATT_STAT
RACE_CLDWN_CHRG_REQ	SAME	1513	<pending>.RACE_CLDWN_CHRG_REQ	1515	<pending>.RACE_CLDWN_CHRG_REQ
RACE_CLDWN_DEAC_TIME	SAME	1514	ENGINE_FD_8.RACE_CLDWN_DEAC_TIME	1516	ENGINE_FD_8.RACE_CLDWN_DEAC_TIME
RACE_CLDWN_HV_BATT_SOC	SAME	1515	HVBATTERY2.HVBatterySOC	1517	HVBATTERY2.HVBatterySOC
RACE_CLDWN_HV_BATT_TEMP	SAME	1516	HVBATTERY_THERMAL.HVBattModuleTemp_Average	1518	HVBATTERY_THERMAL.HVBattModuleTemp_Average
RACE_CLDWN_MODE	SAME	1517	<pending>.RACE_CLDWN_MODE	1519	<pending>.RACE_CLDWN_MODE
RACE_CLDWN_ON_OFF_REQ	SAME	1518	TELEMATIC_FD_14.RACE_CLDWN_ON_OFF_REQ	1520	TELEMATIC_FD_14.RACE_CLDWN_ON_OFF_REQ
RACE_CLDWN_SEL	SAME	1519	ENGINE_FD_8.RACE_CLDWN_SEL	1521	ENGINE_FD_8.RACE_CLDWN_SEL
RACE_PREP_AMBIENT_TMP	SAME	1520	HCP_CHARGING_STAT.RACE_PREP_AMBIENT_TMP	1522	HCP_CHARGING_STAT.RACE_PREP_AMBIENT_TMP
RACE_PREP_BATT_LVL_STS	SAME	1521	HCP_CHARGING_STAT.RACE_PREP_BATT_LVL_STS	1523	HCP_CHARGING_STAT.RACE_PREP_BATT_LVL_STS
RACE_PREP_EV_DEAC_TIME	SAME	1522	HCP_CHARGING_STAT.RACE_PREP_EV_DEAC_TIME	1524	HCP_CHARGING_STAT.RACE_PREP_EV_DEAC_TIME
RACE_PREP_EV_SEL	SAME	1523	HYBRID_DISPLAY.Race_Prep	1525	HYBRID_DISPLAY.Race_Prep
RACE_PREP_EV_SYSTEM_STATUS	SAME	1524	HCP_CHARGING_STAT.RACE_PREP_EV_SYSTEM_STATUS	1526	HCP_CHARGING_STAT.RACE_PREP_EV_SYSTEM_STATUS
RACE_PREP_HV_BATT_SOC_TGT	SAME	1525	HCP_CHARGING_STAT.RACE_PREP_HV_BATT_SOC_TGT	1527	HCP_CHARGING_STAT.RACE_PREP_HV_BATT_SOC_TGT
RACE_PREP_RACE_TYPE_REQ	SAME	1526	TELEMATIC_FD_15.RACE_PREP_RACE_TYPE_REQ	1528	TELEMATIC_FD_15.RACE_PREP_RACE_TYPE_REQ
RACE_PREP_RACE_TYPE_STS	SAME	1527	HCP_CHARGING_STAT.RACE_PREP_RACE_TYPE_STS	1529	HCP_CHARGING_STAT.RACE_PREP_RACE_TYPE_STS
RACE_PREP_THERMAL_TGT	SAME	1528	HCP_CHARGING_STAT.RACE_PREP_THERMAL_TGT	1530	HCP_CHARGING_STAT.RACE_PREP_THERMAL_TGT
RECIRC_STAT	SAME	1566	STATUS_CLIMATE2.HVACRecirc_Sts	1568	STATUS_CLIMATE2.HVACRecirc_Sts
RECIRC_SW_RQ	SAME	1567	TELEMATIC_FD_5.RECIRC_SW_RQ	1569	TELEMATIC_FD_5.RECIRC_SW_RQ
RECIRC_SW_RQ_M	SAME	1568	TGW_HVAC_CTRL_M.RECIRC_SW_RQ_M	1570	TGW_HVAC_CTRL_M.RECIRC_SW_RQ_M
REMAINING_ESS_RSRV_CAP	SAME	1575	J1979_03_CARB_1.HVBat_Rsrv_Enrgy_Remain	1577	J1979_03_CARB_1.HVBat_Rsrv_Enrgy_Remain
RFFuncReq	SAME	1587	RFHUB3.RFFuncReq	1589	RFHUB3.RFFuncReq
RFReq	SAME	1588	BCM_FD_9.RFReq ¦ RFHUB_FD_1.RFReq	1590	BCM_FD_9.RFReq ¦ RFHUB_FD_1.RFReq
RHFWheelSpeed	SAME	1592	BRAKE_FD_3.RHFWheelSpeed	1594	BRAKE_FD_3.RHFWheelSpeed
RHF_FastPulseCounter (Fail Sts)	SAME	1591	BRAKE_FD_3.RHF_WheelSensorFailSts	1593	BRAKE_FD_3.RHF_WheelSensorFailSts
RHRDoorSts	SAME	1593	BCM_FD_9.RHRDoorSts	1595	BCM_FD_9.RHRDoorSts
RHRWheelSpeed	SAME	1594	BRAKE_FD_3.RHRWheelSpeed	1596	BRAKE_FD_3.RHRWheelSpeed
RHTurnLightFault	SAME	1595	BCM_FD_9.RHTurnLightFault	1597	BCM_FD_9.RHTurnLightFault
RHatchSts	SAME	1589	BCM_FD_9.RHatchSts ¦ STATUS_BH_BCM1.RHatchSts	1591	BCM_FD_9.RHatchSts ¦ STATUS_BH_BCM1.RHatchSts
RHeatedWindowSts	SAME	1590	BCM_FD_9.RHeatedWindowSts	1592	BCM_FD_9.RHeatedWindowSts
RLDoorOnOff	SAME	1601		1603	
RL_HEAT_STAT	SAME	1599		1601	
RL_HndlSw	SAME	1600		1602	
RQ_DISP_INTS	SAME	1626	RADIO_B3.RQ_DISP_INTS	1628	RADIO_B3.RQ_DISP_INTS
RRDoorOnOff	SAME	1630		1632	
RR_HEAT_STAT	SAME	1627		1629	
RR_HndlSw	SAME	1628		1630	
RTCM_check_healty_sts	SAME	1632	<pending>.RTCM_check_healty_sts	1634	<pending>.RTCM_check_healty_sts
RT_DIST	SAME	1631	BRAKE_FD_3.RHR_FastPulseCounter	1633	BRAKE_FD_3.RHR_FastPulseCounter
RVCM2_check_healty_sts	SAME	1634	<pending>.RVCM2_check_healty_sts	1636	<pending>.RVCM2_check_healty_sts
RWDModeSwPsd	SAME	1636	TELEMATIC_FD_15.RWDModeSwPsd	1638	TELEMATIC_FD_15.RWDModeSwPsd
RWD_Mode	SAME	1635	BCM_FD_26.RWD_Mode_Sts	1637	BCM_FD_26.RWD_Mode_Sts
R_AC_STAT	SAME	1459	N/A for Atlantis High	1461	N/A for Atlantis High
R_AC_STAT_M	SAME	1460		1462	
R_AC_SW_RQ_M	SAME	1461		1463	
R_ATC_TEMP	SAME	1462	N/A for Atlantis High	1464	N/A for Atlantis High
R_AUTO_STAT	SAME	1463	N/A for Atlantis High	1465	N/A for Atlantis High
R_AUTO_STAT_M	SAME	1464		1466	
R_AUTO_SW_RQ	SAME	1465 ¦ 1466	RADIO_B7.R_AUTO_SW_RQ ¦ RADIO_B7.R_AUTO_SW_RQ	1467 ¦ 1468	RADIO_B7.R_AUTO_SW_RQ ¦ RADIO_B7.R_AUTO_SW_RQ
R_AUTO_SW_RQ_M	SAME	1467		1469	
R_AUTO_SW_RQ_VRM	SAME	1468	VRM_FD_1.R_AUTO_SW_RQ_VRM	1470	VRM_FD_1.R_AUTO_SW_RQ_VRM
R_BLW_Lock_STAT	SAME	1469		1471	
R_BLW_STAT	SAME	1471		1473	
R_BLW_Speed	SAME	1470		1472	
R_Blw1_Pos	SAME	1472	Not used for Atl High	1474	Not used for Atl High
R_DEF_SW_RQ	SAME	1473	TELEMATIC_FD_5.R_DEF_SW_RQ	1475	TELEMATIC_FD_5.R_DEF_SW_RQ
R_DEF_SW_RQ_M	SAME	1474		1476	
R_DRV_ATC_TEMP	SAME	1475	BCM_FD_12.RearHVACLeftTemp ¦ STATUS_CLIMATE8.RearHVACLeftTemp	1477	BCM_FD_12.RearHVACLeftTemp ¦ STATUS_CLIMATE8.RearHVACLeftTemp
R_DRV_ATC_TEMP_M	SAME	1476		1478	
R_DRV_MTC_TEMP	SAME	1477		1479	
R_FOG_FAULT	SAME	1478		1480	
R_FOG_RQ	SAME	1479	BCM_FD_9.RearFogLightSts	1481	BCM_FD_9.RearFogLightSts
R_HVAC_BLW_FN_2_SP	SAME	1480		1482	
R_HVAC_BLW_FN_SP	SAME	1481	BCM_FD_12.RearHVACBlower_Sts ¦ STATUS_CLIMATE8.RearHVACBlower_Sts	1483	BCM_FD_12.RearHVACBlower_Sts ¦ STATUS_CLIMATE8.RearHVACBlower_Sts
R_HVAC_BlwrSpd	SAME	1482	STATUS_CLIMATE8.RearHVACBlower_Sts	1484	STATUS_CLIMATE8.RearHVACBlower_Sts
R_HVAC_BlwrSpd_M	SAME	1483		1485	
R_HVAC_CTRL_STAT	SAME	1486	STATUS_CLIMATE8.RearHVACControl_Sts	1488	STATUS_CLIMATE8.RearHVACControl_Sts
R_HVAC_ControlSatus	SAME	1484	STATUS_CLIMATE8.RearHVACControl_Sts	1486	STATUS_CLIMATE8.RearHVACControl_Sts
R_HVAC_ControlSatus_M	SAME	1485		1487	
R_HVAC_LkOut	SAME	1487	STATUS_CLIMATE8.RearHVACLock_Sts	1489	STATUS_CLIMATE8.RearHVACLock_Sts
R_HVAC_LockStatus	SAME	1488		1490	
R_HVAC_LockStatus_M	SAME	1489		1491	
R_HVAC_MD_RQ	SAME	1490	New signal being created for WL	1492	New signal being created for WL
R_HVAC_MD_RQ_M	SAME	1491		1493	
